financial_id,expedition_id,total_revenue,total_cost,profit_margin
fcb00e22-f2f4-481e-94c7-5ff60059722f,c3139480-a0c6-4b6b-8274-23daf808cdcc,6773.44,5247.52,22.53
199f17c8-732d-4c78-9e59-c252f5883a69,c751a90f-1fe4-46db-b625-3395779ef6ce,3288.28,2159.24,34.34
2fd4d323-e430-4dcc-b51a-dadbd5899694,0746b363-acc1-47ec-84e1-4ba5844a3493,2075.24,1827.53,11.94
00faee8d-c438-4fa0-a8d3-8ae552524271,272a505c-7c27-46c3-9b87-faf3f4222585,1269.45,716.43,43.56
f9c9d0c9-b803-466b-92e2-b97d4fbefb19,ca2ce89e-e49e-441b-b780-ad17d4eb6399,4143.51,3417.64,17.52
30c39215-7629-42f5-a54b-8a99eee2acef,6a02bf01-7858-4d66-b00e-e07e6dd6bf2f,5366.54,5673.0,-5.71
50e0a6db-e00a-42d4-b18a-202325e52223,37a29f28-792a-479d-8c00-303d5fb78178,14159.43,6053.38,57.25
38663e2d-58de-4090-bc37-6c9a920905a6,55967ddf-469e-4b56-82ea-205c7c821949,7655.9,8179.37,-6.84
a7639d0c-fb5e-451f-9c66-1ab83cf99579,ab778eee-3503-419b-82b6-a232a341df28,5733.39,4409.84,23.08
4ddc62d6-e4d5-40bc-8007-cad7ce4b30ab,0f780a36-8a22-49a6-b081-af198edd0025,8984.5,6756.34,24.8
4c8f7137-c7a5-4e73-b712-14e707b1a7d1,f464c08d-4d5f-478d-8324-c3e06627dc3f,18781.05,6157.49,67.21
37204c2d-dc80-472b-9887-7b98d6bb636e,0b661420-871c-4f38-9465-e86c37e442b4,2205.42,1407.8,36.17
f293da00-7b16-418c-8711-c3ba93ae5f1d,d0919348-0020-4251-b789-8afdd69f46ee,6602.76,4448.65,32.62
af763173-593f-4d01-8fbf-2a55e52c5dd5,ea8c37cc-4c71-4085-bc55-159b4a142f5f,4261.41,1698.49,60.14
2b241473-fbc9-4d60-97db-d31fb28f8141,3633c8b4-0b6d-404b-a06b-5714da876651,12634.06,9050.89,28.36
57e453ae-8bed-4073-aa38-dc5290f90a1e,a57b9069-8e81-421a-9ced-0a11999a526b,9548.78,8340.67,12.65
107a7120-0a05-45b8-86d5-16408ea1b443,d467fba3-0bb5-4054-adb0-6b6832ef038b,5252.36,1577.36,69.97
d071cdcc-6851-4061-989d-100db1404564,25a516ff-0d74-43f2-8fa2-c94cf87941c1,3766.86,2937.81,22.01
9c09e0b6-0108-4b8e-abf8-448b72a61fc1,b39d136b-5f22-4eb6-9b5f-9410db16edfd,6964.32,9451.47,-35.71
03acfb01-0efd-4a1a-844f-2eca9b1c5def,2b9767ca-9850-45f8-988b-c5dccca3935f,5998.94,3604.61,39.91
015f703d-fbae-49a5-a759-cdde76b75154,0864ff25-ceb1-4999-b351-f66799fe1696,6170.09,7260.47,-17.67
59fede7a-be57-4d30-98d6-d6f3f59ba6c4,e04b319f-f3a7-4903-a90c-fdaa8fba96c8,5386.47,2018.77,62.52
79004731-28db-4abd-aef6-9cc0b1f5d2f8,9184dc0c-d874-4385-aa45-a6af6b2075c1,9206.34,11554.47,-25.51
d359ed52-6aab-45ed-beff-5b844e90bf33,b52433b0-f6ab-41bf-a811-31d7ee0f30cc,3505.77,1455.08,58.49
42b6b6f8-279a-493d-b832-647a461e69ce,e45f68a1-f9ed-401e-b326-c52fa6bbd86b,10945.95,3722.8,65.99
db2e7f49-eef6-4ced-a74c-996a94f8a3a6,8ff407b0-ecdb-4ca1-96e0-5bfaae565a03,7126.45,2583.01,63.75
db9289cc-9e0b-46d9-93af-9e8743393d7a,6733a5ad-f530-4746-ab33-590225cc5c5e,9045.55,3724.27,58.83
38669e57-ed2f-46e0-8537-8d91de96741b,2f2eb8d0-562b-4beb-9f47-94e4cbd12e05,2258.17,910.65,59.67
d9d63365-6d1c-47fb-beb1-e67161d54f2d,34045299-c387-45f5-9c3a-3c9afb27f4ff,7215.96,6266.93,13.15
954b0470-bb40-4766-b1b1-c64ce9fa33da,27b5f7ce-8a0a-4088-ba24-4a997c19d3bd,6906.43,1838.49,73.38
dea3e853-2968-449a-97eb-78b8e8f7a0cf,dd3f94dc-0af3-436c-9be3-48b48e7d17a8,7477.55,6752.69,9.69
341f1d1a-ffed-493a-834e-bb2d83222dfd,fb2b8d44-e271-4e93-b837-3d5c4251a89f,12014.44,10042.14,16.42
b41672e7-eee4-46e8-9cf0-e52950dd0aee,cff1743d-3d9e-43cb-bd23-1b82a9157a80,16749.37,7403.03,55.8
40b2b848-3ebb-4081-98f5-2d9e03b5ac8a,47c730c7-6eae-47f0-ae7f-616b88d6aacd,1787.39,1229.18,31.23
8b5f94b5-15e7-439c-9066-75a8163ece1a,a81aab3f-4c33-45cb-88fb-bd89d9186d09,17796.94,15002.93,15.7
6dcb7782-ebb5-45d3-ab41-d9a1c6c8b443,6974e21c-8181-44ef-806c-7675157047ed,5101.66,4227.17,17.14
fce67c1b-33e6-4027-ae58-a4a49f18f82f,add040b8-19c6-4f4f-a79b-ab4fe735ac24,5988.23,6210.36,-3.71
480be676-f823-4e2d-897f-c399006b16b6,0a37ecb4-c75d-4eed-aeea-eafd8b32902d,9268.9,3306.97,64.32
5b543f31-96f5-4fd3-abad-8b36013c9d9d,06cbf018-cb2c-4847-a940-cb7b6c258324,3984.41,2706.97,32.06
d174591e-d567-44d5-81e9-d6539ebace29,b2d06a11-2b3f-4890-b5d7-0feb277ae7a9,8089.09,5196.71,35.76
94e335a9-0bd4-4f18-94cb-df6cb456307b,6a41a2bc-bb13-42a1-9526-744f6a18e335,1661.0,1042.01,37.27
f8834cee-51ec-41cc-bfd1-742a86a07077,1bf80158-d661-43e6-9ce5-e88b0580f2c0,5899.13,1940.19,67.11
5f753501-9f4d-4d29-8350-a01f8c7a2ef2,6e492007-6c2b-459a-8a3d-c7091e8f81f8,4787.71,4222.08,11.81
fc0360e6-21e2-41d3-aa80-a09cde938333,c7e6121c-4f77-443a-ba6e-f53ee854ee1c,12157.7,4217.74,65.31
6767d97d-19a7-4d38-84e5-f78c06691954,cef7f1ef-ca82-40b8-a1f3-73618f82e539,20271.6,17090.42,15.69
d7a8b9c4-a97e-4858-b6e6-471628cb3093,5f18bba9-bac9-451c-a973-e46bd0007bce,14688.77,14598.77,0.61
ba69e2a4-b74f-4c72-b4f3-2df25e4ff6bc,082aabd6-febb-4d56-ae18-cd5455b915eb,4889.16,7345.65,-50.24
c6afbec4-3c76-452f-95c4-2b46308623ca,43ae1f8d-1297-451c-93a4-bff22262eea0,3359.36,3081.99,8.26
68ca945b-b1f0-4d3a-9577-78fe5f063af7,78311fa7-9fdc-4f2c-9d9a-2456153d2307,10015.26,7717.02,22.95
7144f221-5f5c-4818-b9ce-4b6338d3bed2,61dd98d7-563e-440c-87f1-059406f96512,1457.37,964.28,33.83
ab234910-6731-4861-8962-0e670d7b0242,cc9729ce-27df-4c6c-981a-b0a9be93c09b,11899.23,11238.88,5.55
32ace44f-0684-4e5a-b597-bf146d7a6cec,553cb314-5c01-4620-b17e-7dd9d097558d,13635.73,6036.55,55.73
f52d84f7-2e5a-4ee9-9e46-7389b3af9d49,afec8b2d-2327-4426-a59b-dfe945db0aba,17345.88,9539.16,45.01
32a4d35d-9e01-4084-9eac-40ad3e57b1ae,e0dc1f09-e25c-44a1-b944-d15fc44f0529,5171.81,3077.76,40.49
eefb6345-6199-40f8-a81c-434eee47d136,f11e425b-dd53-42eb-aab6-6bce9c322a99,6281.21,2847.33,54.67
14f5ca85-2670-437a-9db8-9f908a547822,c71f2119-58ee-421a-ad16-ca116758b470,3128.36,3255.1,-4.05
310d6eb8-c94e-447a-a53b-1eff83a1558d,b635ab98-4ed8-4c91-ba28-352a52e93395,12288.95,4361.46,64.51
a948891b-5bd1-45ad-aae4-639fb3f8024d,02d89b64-cfcc-4d9c-abb1-9d5b7758feed,1739.8,1078.21,38.03
4d2a7bcc-2b59-4673-ac43-f35ae63017f9,6138aa0f-09ef-4d78-8901-c97fc4647d37,1784.25,1028.64,42.35
87151aff-c5ca-45d6-9503-008909ab23da,920fac9b-478c-41fc-8153-58df3cde94de,3497.65,2660.44,23.94
99dc3ffd-fdbd-4f49-86ae-377fc3d4874b,a3d6f695-1a45-462e-8fb6-ecf802cf8281,1130.8,699.55,38.14
b48e36b3-dc99-43bc-a305-c693eaad463f,74f0269b-de5f-48bf-a981-b240977d494d,20414.81,13084.24,35.91
ba7dc973-9f6e-4f4a-9335-4d42b53a4db0,cf22e89a-719a-4c43-8379-9dbbf3aaf46d,18773.84,5382.94,71.33
3b0122da-1b1d-4ba6-b19d-f57fb9241da6,c4d4d074-bdcf-45ab-a859-cef72561de58,10560.76,8741.21,17.23
02c2fae3-50b6-4679-809e-d9ce1f329aa9,8105ca1b-6863-4efb-957d-0dbdd4bd66f6,12417.03,6794.99,45.28
22b02b50-e474-4703-8699-cdbcfc247160,d96fc95a-8afb-45a4-afa3-ec92251b3ff5,17018.0,5657.17,66.76
6ae23c54-0e58-4dab-9203-f4a2887ba8c3,c48047a6-10a7-4369-8c06-2e07fda93876,9110.2,9729.46,-6.8
3b1c87a0-772a-4537-aa3d-15ea2c909190,fe30e9a8-b78e-402a-bced-aeecaeba1609,6030.3,9642.77,-59.91
753759a6-d125-473b-97cc-6feab36089c9,94ce4f05-da39-49ec-bbd3-a737a72184d8,7607.9,2296.29,69.82
5675c0e9-839b-415e-bfa9-293f406205f8,2d3229a0-6595-4959-9f16-5422cb2940a1,10340.29,4277.96,58.63
7edc8d34-6f8f-451f-81f5-44fea9af2db8,db7436e3-2ce7-4db7-8a21-a382576c7f2e,10784.91,8313.38,22.92
d61ed867-36dc-4444-a4e2-cf38d1304811,7d145833-f992-4822-8b2f-843b06b0e92c,1874.97,1730.09,7.73
4d7ef824-dd9c-4aae-8945-0c8489bf3ead,7c2cb5c7-9938-4a60-8d6a-207814f15a05,1398.9,710.53,49.21
34923212-561e-4d4d-b328-8c3cd9a31ec5,8c8e6bc8-0403-4a7a-860e-9d03a48168ed,10376.03,5428.82,47.68
f23e9a00-4b4a-431e-ad24-0bdfc69e52dc,ab24f85d-7e01-4d81-8b1d-14899fd7a7fa,4379.84,2586.99,40.93
c6a9b2df-484b-4c51-80d8-be0fba24726c,aadafaa2-1efd-44ea-b083-57a5b5238038,6368.0,2096.52,67.08
7767ae3b-74ab-4a01-85d7-942107ad547e,6165e887-2b37-4872-986b-487ebc37b900,9888.6,9779.43,1.1
5d3dcfda-3469-4a53-bec7-7b4861e77f06,9a963134-c39f-4207-aa91-60a61af78d44,3593.66,1962.18,45.4
5a20fc33-e8e8-4b4b-a46c-7a557c6e1cfd,0a6e9f80-d5eb-4ca5-9d52-8e955f6797f2,2805.38,2205.65,21.38
4a86367b-caf1-4506-8a72-dd4645d3ecc1,a0d19322-6a60-4494-bd71-f71c22c5e850,1185.74,672.83,43.26
d1fd00ea-7b91-4a5a-bbd8-1c4ef0ef64bb,2f891b2b-d34c-4ee0-8f3c-b17f87502120,4396.03,5150.24,-17.16
9104ddce-7415-4a01-886a-1ba28539fde3,8725d499-68c9-4413-81e3-bb97f89c5c16,2706.64,1003.98,62.91
3110aa63-919c-4505-952c-b7af557139ef,8108e191-7f45-4b0e-a8b9-123c1e4108f9,2825.67,1998.45,29.28
24cd11b1-8014-4de9-980f-a385410342a2,070e7a79-b108-4ef5-8170-80fb8383829d,9569.36,8411.91,12.1
5ed8dc9a-c218-48d3-af6c-8384d1333826,bcccf8d5-43af-4491-b25b-39150bf22ae5,1383.37,1067.32,22.85
b8ec0790-5826-4a8f-908f-f9a23ddab1a0,7523b855-61bc-4196-9305-8569ae388c2b,10068.62,6245.94,37.97
c9d6631a-0ed0-454b-bba2-bb7ec9562247,44bc19ef-3b27-4e8b-a9b1-6edead598a46,2889.43,2506.32,13.26
5b5c2909-eee2-4c52-8641-c1368659eac8,f715b892-7223-4e4e-b465-38af36bfcb4f,22685.47,9986.73,55.98
69e6adec-a2c2-4dd0-a886-9b558b22614d,d099a826-7b6c-4f62-9243-cf6f3347c9b3,3416.64,3144.05,7.98
48985109-3b47-496b-b4b3-3f8ce22b2346,1f6b9924-28c0-4374-a334-271fece2c802,4082.33,3726.39,8.72
ce40bab5-9616-40ee-9a7d-6320b8251659,e82c05c4-d798-4c46-9b21-046fd7df1975,6112.97,7975.22,-30.46
ed1e8110-42f7-4f1b-b9c8-dd6f4474cae2,e844891b-3020-440f-94cc-bcfe00289362,7952.32,7005.57,11.91
bf3852c9-114e-482f-80cc-2e54b54a1193,9150fa43-c7aa-4c55-9cfb-52e84c3733e8,1256.54,732.08,41.74
5dad3f11-e52b-45e5-b91a-cf268928fbd7,cc6358f7-38f1-4484-9f9a-cacc64a72b46,1502.21,730.79,51.35
45399d64-ac7d-408b-a586-316636e04df8,c37ffaf5-31f5-46e8-a847-89d63bc6d4ab,8617.15,10007.07,-16.13
2ba4eaec-378c-4a99-b8ba-989a238b3eb1,63aeb4ce-06e3-4e50-acc0-8d06e5c97445,4040.07,1887.11,53.29
6328fec2-a78e-4598-bfda-a29d3b6aa458,5e631f3f-ef90-4f9a-8845-efdc80073f68,19240.85,13311.16,30.82
fb7c755b-a7da-4cf7-9ea9-1358b007d449,dc2fef21-a084-406a-9573-b5f4b9fca599,7084.26,3067.04,56.71
ce1b95cb-3306-48a5-ac4e-defe2f4958c3,ec9a0e58-aaa6-4df6-a37b-76f3b9cb7cfb,2380.86,1460.82,38.64
c9f89d65-2b20-4ae6-8240-0133bebd33a4,34db7448-9191-4cf5-b33e-ac0cde0f99c2,8178.98,4711.67,42.39
a6446c95-7150-4f33-acc0-61eefb06f3fd,3f1c8a1f-37ca-40ef-b862-9774ec01665d,2646.22,1379.37,47.87
1e6e4a9f-77a7-4768-b6b8-1193cced668e,d1d7752b-36be-4af0-9f74-928f7ad57fb5,5548.6,4116.84,25.8
4b7f7563-b68b-4d2b-bfef-21cd1701ea06,04e2cb55-923d-4dc1-9665-26cef5c1d9ce,10037.56,8906.57,11.27
f8bf07ef-3e8b-47e7-82f3-650e1f7084ad,7300a8bc-f92c-4897-80f6-d1f68e55eb08,9812.94,6814.44,30.56
3a980141-348d-45ba-9ccd-6f04c633ba33,b4480830-cfc1-432a-b13d-5c42722d620e,28519.23,9256.25,67.54
1beea004-b1dd-45f3-bafb-bab3b887c328,1667b9e8-da73-469e-86a9-69f4a32df1c9,7848.62,6376.01,18.76
7ade6823-818a-4a11-b8bd-8f0e4a16f43d,04c038c0-df48-4662-a412-6ab9db1938e1,1742.52,1282.04,26.43
162e6677-04fc-4304-91fa-fcf24eff4aec,6b8714a7-480f-43a5-be49-3572c36de1ad,10973.54,6101.82,44.4
f9ce2006-8bc1-4f8e-a957-be34fbf3862c,08d59ba5-d03c-4792-8782-5dc369a5a6eb,5790.06,4445.19,23.23
7d6b3775-e3ed-46fa-b1b0-567cd513d7b1,fa785d25-fc00-4240-bb47-522248ef91f3,3354.65,2485.56,25.91
a204640d-9fe5-4566-a8c7-075e7073cc73,698a9689-3259-4e99-b0f9-3f7aba297c6f,4664.28,1976.67,57.62
e2c51163-66aa-4e7e-9e4d-8c3f908d15a7,a8877aca-643b-4964-8a2e-27dceb07e3ee,7684.61,2822.06,63.28
daf107af-058a-461d-b323-cc28d3ec2c6c,ca4617ef-2487-432a-ba0c-daf06db6140f,3341.41,2405.55,28.01
87fca185-8c0d-4d3f-a802-782261127e8e,bb385360-7a7f-4e7d-b3e6-d8692faefa52,6970.35,5949.52,14.65
87088a35-0493-4d5e-bde7-a04ee3ba96bf,340a30ee-0885-4894-a8e7-07996ecf33f8,2428.09,1615.02,33.49
509fe8f4-e275-40cb-87f7-cf91468b873f,7f716c3a-591f-4319-9617-a9202cdef779,19863.88,12325.12,37.95
6e351b82-8a16-4016-8ef7-6a20e8ece77f,4ed11a68-23f0-4b56-b12a-bf056de3a5ce,5825.4,3169.26,45.6
b5b9dffc-3e52-47b1-9f27-822886357ced,3fddf858-939a-443d-be01-f56ca1f7ff83,4635.81,1916.7,58.65
8dcb7f05-1d46-4679-a022-1116aa684ff1,8c96ee4c-ec3f-4f7a-a5e7-0ccb161a90ff,5579.52,3528.33,36.76
bbc686e2-5265-4845-9234-3147e4bff9bc,70d5e435-d9a9-4e80-a43e-d35036c2c4f6,6623.21,8946.72,-35.08
9416c07c-45f8-47af-bad3-fcb75968ea41,abaccd44-800e-465c-ae75-4d7a47317052,3610.39,2358.7,34.67
969de42b-ee5e-4854-bcd1-653a3b9dad44,a3a5a41c-7518-4ceb-ba7f-4e6d7e90e7bd,12879.97,5127.82,60.19
fcee8cee-e739-4a79-aca0-13df1f472fd6,d53c24a4-9389-4209-8f75-6a7a2a5bab2c,17085.82,9493.91,44.43
bc661fd2-33cc-477a-8fd9-25c4f7cd1b6e,90eb2d3a-9c6b-4884-a82c-bc50b9e7de85,1061.1,595.82,43.85
3316b863-361c-42a2-b0eb-f2fcda96ae10,b512e13c-215f-400b-9fd9-5ace6c4a06e9,3084.39,2302.24,25.36
548db83f-bcaf-4d11-955b-f40b807cec58,34b37ce0-f63f-4913-8216-67ca154d9e34,27001.3,11887.23,55.98
f8312091-53df-4254-b464-2428aa9d0c67,aa7d7789-c899-4fc1-9ed7-5a80f840fb85,4835.07,4417.43,8.64
56593d76-0714-41f2-ac95-f50d87ecb5f0,adc1dd5f-0237-453c-96b3-4868ef91f9dd,13186.93,5564.34,57.8
f304cdc9-c704-46f5-8f1b-88af2dd0a72c,63cc160a-2f49-4f21-849b-41c03a281b69,4963.02,4978.16,-0.31
03731fee-ab85-4a2d-9c1d-adc58f94bf94,dac899dd-c758-482f-98b0-bd953f361776,8127.62,4656.03,42.71
2b710b6a-d2d2-41a2-896c-2d63a8575469,32e53751-ea0e-4937-bff9-00d507f0a9cc,14580.2,6720.32,53.91
7a9670c1-3635-4b46-ae76-5c3957dcaf85,73688e82-a811-4f51-9144-5301e936406c,7923.94,5373.18,32.19
daa4c393-efe7-4963-ae4f-fd762d5981aa,b02ad904-d3cd-4057-8bad-61c08fac95ce,4889.3,5448.1,-11.43
78ef7a72-f06c-4479-bb98-131f0d07a444,2b29cfb0-1201-4868-8e46-2971f5b55617,5894.64,2024.24,65.66
5cfb56fd-acaa-41c8-a99c-b16a02cb969a,5155d59e-4c4a-47b2-a44a-af973e699e7d,6883.9,4209.46,38.85
7f6b8ec4-dc36-44a4-96e8-cf5f54379169,da2ade93-92c8-403c-afc8-cc6dc37429f3,11005.33,8893.34,19.19
f29b54b0-4fe6-4b30-9faf-24bff85b8a60,72183d4f-522e-4704-8a77-cca32fbdd6cf,2963.8,2383.1,19.59
ce12187e-a42e-4951-b842-3efe45c745ae,a06defc5-fc42-49fe-a9a9-cba6f4aa7e4a,3468.04,1644.03,52.59
013d3a4b-c868-4cae-bd85-71920e406c89,dbe56387-d2cc-4f15-8477-c1be17b4cd6b,7525.65,4829.8,35.82
3fe92cce-4bd1-4eda-9a39-1f048fd86257,c37bbc39-c587-41c4-9fc6-b7177cd2ae95,6669.12,7425.93,-11.35
fd786037-b21f-4bf0-b87a-30f517defb15,de7c9369-2889-46fb-970a-8b91a14e394b,1793.77,903.36,49.64
41ccd4d6-3b3b-4621-9bea-06457312a431,13bb977a-e719-441e-a34a-bd4a588b2d05,11844.32,6343.52,46.44
9aab1f13-b17b-4bf4-b38a-1c0cbb6782ce,c764fdf8-b039-4f30-9a0a-fa8ffa28f555,3520.64,1618.66,54.02
a31c3018-f360-4528-9833-45e15fc183e2,712c6b03-89e4-4c59-bf84-5b03c5b08270,11259.0,7017.16,37.68
bf971e1e-6b62-4073-9852-c8cb40ecf709,48c1cbd6-dc79-493c-a17b-5e1b654f13e5,16543.1,10318.45,37.63
2bd499e2-da1a-4179-bb0c-f928f1f17a15,4f591150-0358-42af-a8b6-591e985752fa,3239.09,1889.58,41.66
8c66eddc-f2d6-4526-b904-caa02ef24959,432a1a59-810c-4674-9791-2c0a293c365a,3643.78,2174.88,40.31
a99d61ac-2023-4a93-8f0b-b1184a9aa873,8feaeea1-3ab3-4845-991d-009c602d5972,1132.19,685.04,39.49
c914a573-5b22-4e0b-ad84-bcc80c40d58f,9b86bf36-97fd-4390-a6bd-e9701f71d58a,5581.66,3676.42,34.13
de616d4f-6396-4595-836d-40cc4a909f8f,63a2fbf6-ae7f-40b1-b069-6650bab50cf7,1125.34,564.86,49.81
296ae1df-426e-4a53-8227-7d650a9b0ea0,12042664-17ad-486b-b56f-1647c1e85fcd,9470.34,11249.86,-18.79
06e5283e-9abb-4fac-bd9b-46edbab13282,0730bba0-dc80-47ea-8269-c20f429a39e0,4690.24,2022.33,56.88
c2da694a-7497-4fd7-bcc4-e25ad8d4af2b,6bb4ebbb-3238-4c51-bdf6-5aa7fb9cf881,22567.7,8425.37,62.67
a3662c26-5466-4123-a1e7-cb7627c9ea21,fe943524-ae87-4ee0-8ec3-33af1e105993,1217.41,740.65,39.16
f8917147-c03e-43fb-95c4-1413681d1c02,a2384eba-791e-40ba-a4f6-7040dda92118,7960.11,4515.96,43.27
503efb78-9335-4d4f-81f2-55bdbb4a230c,0a854582-814e-4600-a0dd-b2b0acc830ab,7790.89,6817.62,12.49
71862e9e-0988-4fca-a0fa-1c44af25959b,e4b50a28-3a7e-4659-b1d4-8980de0e45a2,19393.41,7306.15,62.33
64e05789-8a00-4591-a967-55fb8454cbde,bd222ead-368e-490b-a771-81af38e3c5c2,8626.67,3384.95,60.76
3d8976ae-f338-4d12-8c53-78e27377f8fc,ab39cbc1-e685-481f-9f92-00239b88bcea,6966.11,3833.79,44.97
dd9e70d3-2836-4f5e-b832-ff478aa0bd62,cc344c1f-cc36-443b-b3f0-dcaad05e6d07,1549.22,1041.16,32.79
e9b3c6ed-5beb-49a3-90c1-8010d4817bf6,86a28c06-7d55-45f1-af9d-73531962d464,5783.05,2490.02,56.94
1f783282-cb47-4bac-9861-fa1c1daf7be0,763c8828-ad94-4910-824e-75fea455d876,8426.48,2675.01,68.25
7c023bc7-eb33-411b-839a-5bf7d6d9d0ca,635e338e-79db-49d1-9ebc-fd28a57bacc7,12737.64,11946.53,6.21
8bcfc296-6357-444a-9740-15a56151be91,0adcbe62-b73f-4743-8417-ecda021221f1,8851.33,3219.04,63.63
4d63c86a-66f3-430c-82bc-fac8b1723e2d,8178dd7c-8e8f-429a-b27c-87ebb846a7c7,1270.03,769.53,39.41
39d93190-2ffb-42ca-865f-a0c3b14c8847,25b321bf-55b9-49aa-b88a-60632aa54269,6296.75,6393.59,-1.54
edde2d3d-a6c1-4c0d-9ece-609560ddce3f,752f59f3-b77a-486e-967c-a67360d4b705,1466.91,915.29,37.6
bdd81dd5-6b69-48e3-8029-97ed417e8297,93958bd7-6305-4fae-bcc5-0ec2bc578f99,4766.25,1646.53,65.45
c1ba2061-c680-4f27-889d-ae6fe23ab108,408ab1ac-6289-4d90-84c7-aa7f8010f227,2955.36,2851.06,3.53
c69ccc6e-ecd5-4cde-bcfc-d6bd6984b4cb,ad987a41-e303-4cc2-909b-d35a7396ef38,1630.33,1221.97,25.05
84c55faf-02ca-4fb6-a5c9-adcc4ca4683b,2efce34a-3d76-4472-83da-9e24e761258b,14181.67,9553.05,32.64
c096807f-61ab-4ca7-94a8-ad5257005b7f,7999c0ac-49dd-47c0-b67d-7e1a31348d4b,7091.06,2251.44,68.25
142dad01-9010-4b91-852f-b095837e613a,90ad97cd-0162-4dbb-926e-f86d3a72d8ec,10970.78,17914.64,-63.29
cf13dd3b-71e0-46e9-86b1-e6125247ac87,4811cabc-4482-4207-b2e3-cff677333cd2,14292.06,8548.07,40.19
a7e3fcc8-9fe5-4a30-a532-42d6ab37886c,2a6b1111-0d9c-4dd1-a98e-04c6459c5ece,13106.71,4655.51,64.48
2ddb0bf7-ea1e-4328-9a2d-05b3314bf126,42927976-2239-40b1-96a2-665a1680585f,5200.94,1933.75,62.82
e81b3424-6cf2-4b86-8687-28aa8f77a107,4f3137da-5ddd-4c9e-89e4-2e8aed352655,7967.65,6017.51,24.48
07f6ac33-44e6-45b5-98a4-1a5918afeb98,4d6b24a5-9553-41b5-9f40-5b5d5b88ce84,4394.96,4517.74,-2.79
ca82225e-9dcb-4aa1-aa0a-8f824a68d456,a150a4ff-8af0-4bcc-aa4e-e76edfd334b0,5688.32,3561.78,37.38
65ccea18-9bc9-4aaa-8e62-e86fd58a6f8b,ffdf1c69-cfca-44ac-b071-69b8d238fa58,14769.06,10137.1,31.36
22dbb932-4620-4733-886d-27857b0e0e01,61eaa9ce-6fbb-43d5-88a5-a630023f1147,3708.45,1956.04,47.25
9ef33458-cc37-40d3-bd1a-58a966824422,8e68dc1f-61fc-4329-a0ec-95efc36b5083,4194.19,4779.34,-13.95
2fa104a2-eaa1-4c0e-b24b-0ebac53f1dc6,184aaf40-938a-4319-a108-c8817ce65c4a,4953.43,3333.37,32.71
d66583e9-ef9e-4525-9277-b4bacba2c589,06ac6a87-e5ce-45ed-b4a5-59c690bac166,5912.92,3105.34,47.48
1cb24b40-e7ae-4e68-8a83-a70531aaaba7,f7f81042-2887-4ac5-91e1-3f330fe251c4,13837.65,4885.09,64.7
9549e899-0cbc-4a47-8854-712c058d28eb,1b3bd8f3-9559-4e02-98c9-08568defcd5a,12763.26,3519.19,72.43
3536befc-089e-4c28-961b-833dd80cd050,5d56e8b3-7601-46d7-839c-3051bed327e3,11186.7,4209.63,62.37
19a7f7ad-9b7a-4747-900c-0f3fe91919ee,658f8e04-411c-4d79-93ca-0364aaca8083,20388.17,13522.36,33.68
313c41eb-572e-485f-b25f-bbc2f30656ac,bc29d7a2-08d1-4292-92a7-2b79e7949363,2746.85,2174.85,20.82
542051e4-2cf9-44c8-8027-637ef4ba9942,5cfaf7d7-7d01-44f1-aebc-b9dc0a120805,7852.0,3299.08,57.98
b952b0a3-d137-4f58-a6f7-f255b4c2415d,9b38ea19-905d-48a3-9e65-c849c948870d,2571.78,2592.95,-0.82
0eff70ab-45e7-428f-9413-71f9aa4a55a2,4122c5d2-39ae-443b-bfd7-e3ceae931514,11832.06,8945.7,24.39
90469a2c-d587-48b8-9946-7413be2c792a,645c2a4d-a14d-4ee3-9ca8-28019a32c26f,3280.56,1304.28,60.24
539ec4fa-638a-4837-a750-87d0c2bfdc01,88323e91-db4a-4189-9334-ac659a0787fa,3864.87,2524.19,34.69
d83a9ffc-e15c-4220-8276-cc6486746ef4,f12ace2d-169d-47aa-9522-502414a7e527,4070.83,1789.54,56.04
daa65545-51b0-4035-b307-2ca608a4d2fe,098e548c-a47c-447f-8205-d9b514e26f15,9198.16,5373.39,41.58
1b186fbc-8868-4043-9170-7e32083a1500,55d02491-9cc8-46d5-a7cf-90118790fdad,9783.44,6487.8,33.69
419bd9b2-091b-4b7c-9b77-255377743cff,7a9566df-9688-4e80-a408-f6ec4dc00b51,5719.5,5137.64,10.17
dc51d9f8-ecfa-43be-8add-cb6c36c4c510,525e0f8a-c4f8-413c-a856-6604faeb9d9c,9795.44,8170.21,16.59
71f111b0-d47e-4220-a979-83997eecf0a1,15cccc7c-1472-40b3-bc1f-1576cbc37466,23222.64,16111.64,30.62
79399291-c981-49ad-b5f0-47c1a3d2d4ae,842a2035-7d5f-4dad-ae41-dee8ff46bf66,8786.01,5837.22,33.56
a388aaee-2de2-4b60-8d42-2fed29abc8ab,ecc0d7ff-aaaf-48d6-938e-4d8561bfdf39,5314.08,6076.22,-14.34
5ac700a5-fdda-4267-aaac-e88f0404a42f,aeceb808-72ae-4551-aefb-e1ed6e78671c,6719.31,6820.22,-1.5
19d74897-cf8f-43fa-a39c-256a609149f1,24ba4b95-a94f-486e-ad37-50e04be8d734,7678.3,5425.72,29.34
cae7eb7f-d0cc-4ed2-95d1-3439eaff71a9,87ec26b6-a097-4b92-ac62-3f559965776f,2900.83,2520.79,13.1
